view,count_run-001,count_run-002,cum_run-001,cum_run-002,cum_diff
0,3,5,3,5,-2
1,1,0,4,5,-1
7,0,1,4,6,-2
8,1,1,5,7,-2
11,1,0,6,7,-1
12,1,1,7,8,-1
15,1,0,8,8,0
17,0,1,8,9,-1
19,0,1,8,10,-2
20,1,0,9,10,-1
22,1,0,10,10,0
25,1,1,11,11,0
26,1,0,12,11,1
27,1,1,13,12,1
29,0,1,13,13,0
31,0,1,13,14,-1
32,1,1,14,15,-1
34,0,1,14,16,-2
36,0,1,14,17,-3
37,1,0,15,17,-2
39,0,1,15,18,-3
40,1,0,16,18,-2
41,0,1,16,19,-3
42,1,0,17,19,-2
43,0,1,17,20,-3
44,0,1,17,21,-4
46,1,0,18,21,-3
47,1,0,19,21,-2
50,0,1,19,22,-3
51,0,1,19,23,-4
52,0,1,19,24,-5
53,1,1,20,25,-5
54,0,1,20,26,-6
57,1,1,21,27,-6
59,2,0,23,27,-4
60,1,1,24,28,-4
62,1,0,25,28,-3
66,1,0,26,28,-2
68,0,1,26,29,-3
69,0,1,26,30,-4
71,0,1,26,31,-5
72,1,0,27,31,-4
73,1,0,28,31,-3
76,0,1,28,32,-4
79,1,0,29,32,-3
80,0,1,29,33,-4
82,1,0,30,33,-3
84,1,0,31,33,-2
85,1,2,32,35,-3
86,1,1,33,36,-3
87,0,1,33,37,-4
90,0,1,33,38,-5
91,0,1,33,39,-6
92,1,0,34,39,-5
94,1,0,35,39,-4
96,0,1,35,40,-5
97,1,0,36,40,-4
99,1,1,37,41,-4
100,0,1,37,42,-5
101,0,1,37,43,-6
103,0,1,37,44,-7
104,0,1,37,45,-8
105,1,1,38,46,-8
106,0,1,38,47,-9
114,1,0,39,47,-8
116,0,1,39,48,-9
117,0,1,39,49,-10
118,1,0,40,49,-9
120,1,1,41,50,-9
123,0,1,41,51,-10
124,0,1,41,52,-11
127,1,1,42,53,-11
128,0,1,42,54,-12
129,1,0,43,54,-11
130,0,1,43,55,-12
131,1,0,44,55,-11
132,1,0,45,55,-10
138,1,1,46,56,-10
140,0,1,46,57,-11
141,0,1,46,58,-12
142,1,0,47,58,-11
146,1,0,48,58,-10
147,0,1,48,59,-11
148,0,1,48,60,-12
150,1,0,49,60,-11
151,1,0,50,60,-10
155,1,0,51,60,-9
156,0,1,51,61,-10
157,0,1,51,62,-11
160,0,1,51,63,-12
161,0,1,51,64,-13
163,0,1,51,65,-14
164,1,1,52,66,-14
168,1,1,53,67,-14
169,1,0,54,67,-13
170,0,1,54,68,-14
175,0,1,54,69,-15
176,1,0,55,69,-14
178,1,0,56,69,-13
180,0,1,56,70,-14
185,1,0,57,70,-13
187,0,1,57,71,-14
188,1,0,58,71,-13
189,0,1,58,72,-14
194,0,1,58,73,-15
195,1,1,59,74,-15
196,1,0,60,74,-14
198,0,1,60,75,-15
199,0,3,60,78,-18
200,1,1,61,79,-18
202,1,0,62,79,-17
207,0,1,62,80,-18
210,0,1,62,81,-19
212,1,1,63,82,-19
216,1,0,64,82,-18
217,0,2,64,84,-20
219,0,1,64,85,-21
220,1,0,65,85,-20
221,2,0,67,85,-18
227,0,1,67,86,-19
230,1,0,68,86,-18
234,0,1,68,87,-19
239,0,1,68,88,-20
242,1,1,69,89,-20
244,1,1,70,90,-20
246,0,1,70,91,-21
247,1,0,71,91,-20
248,0,1,71,92,-21
252,1,0,72,92,-20
253,1,0,73,92,-19
255,0,1,73,93,-20
256,0,1,73,94,-21
257,1,0,74,94,-20
259,0,1,74,95,-21
260,0,1,74,96,-22
262,1,0,75,96,-21
263,0,1,75,97,-22
266,1,0,76,97,-21
268,0,2,76,99,-23
269,1,1,77,100,-23
